iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
AGO,Africa,Angola,6/11/20,98,12223,300
AGO,Africa,Angola,7/11/20,99,12335,303
AGO,Africa,Angola,8/11/20,100,12433,307
AGO,Africa,Angola,9/11/20,101,12680,308
AGO,Africa,Angola,10/11/20,102,12816,308
AGO,Africa,Angola,11/11/20,103,12953,312
AGO,Africa,Angola,12/11/20,104,13053,315
AGO,Africa,Angola,13/11/20,105,13228,317
AGO,Africa,Angola,14/11/20,106,13374,322
AGO,Africa,Angola,15/11/20,107,13451,322
AGO,Africa,Angola,16/11/20,108,13615,324
AGO,Africa,Angola,17/11/20,109,13818,328
AGO,Africa,Angola,18/11/20,110,13922,332
AGO,Africa,Angola,19/11/20,111,14134,333
AGO,Africa,Angola,20/11/20,112,14267,334
AGO,Africa,Angola,21/11/20,113,14413,336
AGO,Africa,Angola,22/11/20,114,14493,337
AGO,Africa,Angola,23/11/20,115,14634,337
AGO,Africa,Angola,24/11/20,116,14742,338
AGO,Africa,Angola,25/11/20,117,14821,340
AGO,Africa,Angola,26/11/20,118,14920,341
AGO,Africa,Angola,27/11/20,119,15008,342
AGO,Africa,Angola,28/11/20,120,15087,345
AGO,Africa,Angola,29/11/20,121,15103,346
AGO,Africa,Angola,30/11/20,122,15139,348
AGO,Africa,Angola,1/12/20,123,15251,350
AGO,Africa,Angola,2/12/20,124,15319,351
AGO,Africa,Angola,3/12/20,125,15361,352
AGO,Africa,Angola,4/12/20,126,15493,353
AGO,Africa,Angola,5/12/20,127,15536,354
AGO,Africa,Angola,6/12/20,128,15591,354
AGO,Africa,Angola,7/12/20,129,15648,354
AGO,Africa,Angola,8/12/20,130,15729,355
AGO,Africa,Angola,9/12/20,131,15804,358
AGO,Africa,Angola,10/12/20,132,15925,362
AGO,Africa,Angola,11/12/20,133,16061,365
AGO,Africa,Angola,12/12/20,134,16161,366
AGO,Africa,Angola,13/12/20,135,16188,371
AGO,Africa,Angola,14/12/20,136,16277,372
AGO,Africa,Angola,15/12/20,137,16362,372
AGO,Africa,Angola,16/12/20,138,16407,379
AGO,Africa,Angola,17/12/20,139,16484,382
AGO,Africa,Angola,18/12/20,140,16562,384
AGO,Africa,Angola,19/12/20,141,16626,386
AGO,Africa,Angola,20/12/20,142,16644,387
AGO,Africa,Angola,21/12/20,143,16686,390
AGO,Africa,Angola,22/12/20,144,16802,393
AGO,Africa,Angola,23/12/20,145,16931,393
AGO,Africa,Angola,24/12/20,146,17029,393
AGO,Africa,Angola,25/12/20,147,17099,396
AGO,Africa,Angola,26/12/20,148,17149,399
AGO,Africa,Angola,27/12/20,149,17240,399
AGO,Africa,Angola,28/12/20,150,17296,403
AGO,Africa,Angola,29/12/20,151,17371,403
AGO,Africa,Angola,30/12/20,152,17433,405
AGO,Africa,Angola,31/12/20,153,17553,405
AGO,Africa,Angola,1/1/21,154,17568,405
AGO,Africa,Angola,2/1/21,155,17608,407
AGO,Africa,Angola,3/1/21,156,17642,408
AGO,Africa,Angola,4/1/21,157,17684,408
AGO,Africa,Angola,5/1/21,158,17756,410
AGO,Africa,Angola,6/1/21,159,17864,413
AGO,Africa,Angola,7/1/21,160,17974,413
AGO,Africa,Angola,8/1/21,161,18066,415
AGO,Africa,Angola,9/1/21,162,18156,416
AGO,Africa,Angola,10/1/21,163,18193,416
AGO,Africa,Angola,11/1/21,164,18254,420
AGO,Africa,Angola,12/1/21,165,18343,422
AGO,Africa,Angola,13/1/21,166,18425,424
AGO,Africa,Angola,14/1/21,167,18613,425
AGO,Africa,Angola,15/1/21,168,18679,428
AGO,Africa,Angola,16/1/21,169,18765,431
AGO,Africa,Angola,17/1/21,170,18875,436
AGO,Africa,Angola,18/1/21,171,18926,439
AGO,Africa,Angola,19/1/21,172,19011,442
AGO,Africa,Angola,20/1/21,173,19093,444
AGO,Africa,Angola,21/1/21,174,19177,448
AGO,Africa,Angola,22/1/21,175,19269,452
AGO,Africa,Angola,23/1/21,176,19367,457
AGO,Africa,Angola,24/1/21,177,19399,459
AGO,Africa,Angola,25/1/21,178,19476,461
AGO,Africa,Angola,26/1/21,179,19553,462
AGO,Africa,Angola,27/1/21,180,19580,462
AGO,Africa,Angola,28/1/21,181,19672,464
AGO,Africa,Angola,29/1/21,182,19723,464
AGO,Africa,Angola,30/1/21,183,19782,464
AGO,Africa,Angola,31/1/21,184,19796,466
AGO,Africa,Angola,1/2/21,185,19829,466
AGO,Africa,Angola,2/2/21,186,19900,468
AGO,Africa,Angola,3/2/21,187,19937,470
AGO,Africa,Angola,4/2/21,188,19996,473
AGO,Africa,Angola,5/2/21,189,20030,474
AGO,Africa,Angola,6/2/21,190,20062,475
AGO,Africa,Angola,7/2/21,191,20086,475
AGO,Africa,Angola,8/2/21,192,20112,475
AGO,Africa,Angola,9/2/21,193,20163,478
AGO,Africa,Angola,10/2/21,194,20210,487
AGO,Africa,Angola,11/2/21,195,20261,487
AGO,Africa,Angola,12/2/21,196,20294,490
AGO,Africa,Angola,13/2/21,197,20329,491
AGO,Africa,Angola,14/2/21,198,20366,492
AGO,Africa,Angola,15/2/21,199,20381,493
AGO,Africa,Angola,16/2/21,200,20389,494
AGO,Africa,Angola,17/2/21,201,20400,496
AGO,Africa,Angola,18/2/21,202,20452,498
AGO,Africa,Angola,19/2/21,203,20478,498
AGO,Africa,Angola,20/2/21,204,20499,498
AGO,Africa,Angola,21/2/21,205,20519,499
AGO,Africa,Angola,22/2/21,206,20548,499
AGO,Africa,Angola,23/2/21,207,20584,500
AGO,Africa,Angola,24/2/21,208,20640,501
AGO,Africa,Angola,25/2/21,209,20695,502
AGO,Africa,Angola,26/2/21,210,20759,504
AGO,Africa,Angola,27/2/21,211,20782,506
AGO,Africa,Angola,28/2/21,212,20807,508
AGO,Africa,Angola,1/3/21,213,20854,508
AGO,Africa,Angola,2/3/21,214,20882,510
AGO,Africa,Angola,3/3/21,215,20923,510
AGO,Africa,Angola,4/3/21,216,20981,511
AGO,Africa,Angola,5/3/21,217,21026,511
AGO,Africa,Angola,6/3/21,218,21055,512
AGO,Africa,Angola,7/3/21,219,21086,514
AGO,Africa,Angola,8/3/21,220,21108,515
AGO,Africa,Angola,9/3/21,221,21114,516
AGO,Africa,Angola,10/3/21,222,21161,516
AGO,Africa,Angola,11/3/21,223,21205,517
AGO,Africa,Angola,12/3/21,224,21265,519
AGO,Africa,Angola,13/3/21,225,21323,520
AGO,Africa,Angola,14/3/21,226,21380,521
AGO,Africa,Angola,15/3/21,227,21407,521
AGO,Africa,Angola,16/3/21,228,21446,522
AGO,Africa,Angola,17/3/21,229,21489,522
AGO,Africa,Angola,18/3/21,230,21558,522
AGO,Africa,Angola,19/3/21,231,21642,524
AGO,Africa,Angola,20/3/21,232,21696,526
AGO,Africa,Angola,21/3/21,233,21733,527
AGO,Africa,Angola,22/3/21,234,21757,530
AGO,Africa,Angola,23/3/21,235,21774,530
AGO,Africa,Angola,24/3/21,236,21836,532
AGO,Africa,Angola,25/3/21,237,21914,532
AGO,Africa,Angola,26/3/21,238,21961,532
AGO,Africa,Angola,27/3/21,239,22031,533
AGO,Africa,Angola,28/3/21,240,22063,533
AGO,Africa,Angola,29/3/21,241,22132,534
AGO,Africa,Angola,30/3/21,242,22182,536
AGO,Africa,Angola,31/3/21,243,22311,537
AGO,Africa,Angola,1/4/21,244,22399,538
AGO,Africa,Angola,2/4/21,245,22467,538
AGO,Africa,Angola,3/4/21,246,22579,540
AGO,Africa,Angola,4/4/21,247,22631,542
AGO,Africa,Angola,5/4/21,248,22717,543
AGO,Africa,Angola,6/4/21,249,22885,547
AGO,Africa,Angola,7/4/21,250,23010,547
AGO,Africa,Angola,8/4/21,251,23108,549
AGO,Africa,Angola,9/4/21,252,23242,549
AGO,Africa,Angola,10/4/21,253,23331,550
AGO,Africa,Angola,11/4/21,254,23457,553
AGO,Africa,Angola,12/4/21,255,23549,554
AGO,Africa,Angola,13/4/21,256,23697,554
AGO,Africa,Angola,14/4/21,257,23841,557
AGO,Africa,Angola,15/4/21,258,23951,557
AGO,Africa,Angola,16/4/21,259,24122,560
AGO,Africa,Angola,17/4/21,260,24300,561
AGO,Africa,Angola,18/4/21,261,24389,561
AGO,Africa,Angola,19/4/21,262,24518,563
AGO,Africa,Angola,20/4/21,263,24661,565
AGO,Africa,Angola,21/4/21,264,24883,570
AGO,Africa,Angola,22/4/21,265,25051,572
AGO,Africa,Angola,23/4/21,266,25279,574
AGO,Africa,Angola,24/4/21,267,25492,577
AGO,Africa,Angola,25/4/21,268,25609,579
AGO,Africa,Angola,26/4/21,269,25710,583
AGO,Africa,Angola,27/4/21,270,25942,587
AGO,Africa,Angola,28/4/21,271,26168,591
AGO,Africa,Angola,29/4/21,272,26431,594
AGO,Africa,Angola,30/4/21,273,26652,596
AGO,Africa,Angola,1/5/21,274,26815,600
AGO,Africa,Angola,2/5/21,275,26993,602
AGO,Africa,Angola,3/5/21,276,27133,603
AGO,Africa,Angola,4/5/21,277,27284,609
AGO,Africa,Angola,5/5/21,278,27529,618
AGO,Africa,Angola,6/5/21,279,27921,622
AGO,Africa,Angola,7/5/21,280,28201,628
AGO,Africa,Angola,8/5/21,281,28477,630
AGO,Africa,Angola,9/5/21,282,28740,633
AGO,Africa,Angola,10/5/21,283,28875,636
AGO,Africa,Angola,11/5/21,284,29146,639
AGO,Africa,Angola,12/5/21,285,29405,645
AGO,Africa,Angola,13/5/21,286,29695,649
AGO,Africa,Angola,14/5/21,287,30030,651
AGO,Africa,Angola,15/5/21,288,30354,655
AGO,Africa,Angola,16/5/21,289,30637,659
AGO,Africa,Angola,17/5/21,290,30787,677
AGO,Africa,Angola,18/5/21,291,31045,685
AGO,Africa,Angola,19/5/21,292,31438,696
AGO,Africa,Angola,20/5/21,293,31661,704
AGO,Africa,Angola,21/5/21,294,31909,709
AGO,Africa,Angola,22/5/21,295,32149,715
AGO,Africa,Angola,23/5/21,296,32441,725
AGO,Africa,Angola,24/5/21,297,32623,731
AGO,Africa,Angola,25/5/21,298,32933,735
AGO,Africa,Angola,26/5/21,299,33338,742
AGO,Africa,Angola,27/5/21,300,33607,745
AGO,Africa,Angola,28/5/21,301,33944,749
AGO,Africa,Angola,29/5/21,302,34180,757
AGO,Africa,Angola,30/5/21,303,34366,764
AGO,Africa,Angola,31/5/21,304,34551,766
AGO,Africa,Angola,1/6/21,305,34752,772
AGO,Africa,Angola,2/6/21,306,34960,780
AGO,Africa,Angola,3/6/21,307,35140,784
AGO,Africa,Angola,4/6/21,308,35307,788
AGO,Africa,Angola,5/6/21,309,35594,794
AGO,Africa,Angola,6/6/21,310,35772,797
AGO,Africa,Angola,7/6/21,311,35854,800
AGO,Africa,Angola,8/6/21,312,36004,803
AGO,Africa,Angola,9/6/21,313,36115,811
AGO,Africa,Angola,10/6/21,314,36325,815
AGO,Africa,Angola,11/6/21,315,36455,819
AGO,Africa,Angola,12/6/21,316,36600,825
AGO,Africa,Angola,13/6/21,317,36705,831
AGO,Africa,Angola,14/6/21,318,36790,836
AGO,Africa,Angola,15/6/21,319,36921,842
AGO,Africa,Angola,16/6/21,320,37094,847
AGO,Africa,Angola,17/6/21,321,37289,851
AGO,Africa,Angola,18/6/21,322,37467,853
AGO,Africa,Angola,19/6/21,323,37604,856
AGO,Africa,Angola,20/6/21,324,37678,859
AGO,Africa,Angola,21/6/21,325,37748,868
AGO,Africa,Angola,22/6/21,326,37874,875
AGO,Africa,Angola,23/6/21,327,38002,878
AGO,Africa,Angola,24/6/21,328,38091,881
AGO,Africa,Angola,25/6/21,329,38371,883
AGO,Africa,Angola,26/6/21,330,38528,887
AGO,Africa,Angola,27/6/21,331,38556,889
AGO,Africa,Angola,28/6/21,332,38613,891
AGO,Africa,Angola,29/6/21,333,38682,894
AGO,Africa,Angola,30/6/21,334,38849,900
AGO,Africa,Angola,1/7/21,335,38965,903
AGO,Africa,Angola,2/7/21,336,39089,906
AGO,Africa,Angola,3/7/21,337,39172,910
AGO,Africa,Angola,4/7/21,338,39230,913
AGO,Africa,Angola,5/7/21,339,39300,915
AGO,Africa,Angola,6/7/21,340,39375,920
AGO,Africa,Angola,7/7/21,341,39491,925
AGO,Africa,Angola,8/7/21,342,39593,925
AGO,Africa,Angola,9/7/21,343,39791,928
AGO,Africa,Angola,10/7/21,344,39881,929
AGO,Africa,Angola,11/7/21,345,39958,935
AGO,Africa,Angola,12/7/21,346,40055,939
AGO,Africa,Angola,13/7/21,347,40138,941
AGO,Africa,Angola,14/7/21,348,40327,946
AGO,Africa,Angola,15/7/21,349,40530,951
AGO,Africa,Angola,16/7/21,350,40631,952
AGO,Africa,Angola,17/7/21,351,40707,954
AGO,Africa,Angola,18/7/21,352,40805,957
AGO,Africa,Angola,19/7/21,353,40906,969
AGO,Africa,Angola,20/7/21,354,41061,970
AGO,Africa,Angola,21/7/21,355,41227,973
AGO,Africa,Angola,22/7/21,356,41405,977
AGO,Africa,Angola,23/7/21,357,41629,981
AGO,Africa,Angola,24/7/21,358,41736,982
AGO,Africa,Angola,25/7/21,359,41780,984
AGO,Africa,Angola,26/7/21,360,41879,991
AGO,Africa,Angola,27/7/21,361,42110,994
AGO,Africa,Angola,28/7/21,362,42288,1000
AGO,Africa,Angola,29/7/21,363,42486,1003
AGO,Africa,Angola,30/7/21,364,42646,1008
AGO,Africa,Angola,31/7/21,365,42777,1011
AGO,Africa,Angola,1/8/21,366,42815,1016
AGO,Africa,Angola,2/8/21,367,42970,1018
AGO,Africa,Angola,3/8/21,368,43070,1022
AGO,Africa,Angola,4/8/21,369,43158,1026
AGO,Africa,Angola,5/8/21,370,43269,1032
AGO,Africa,Angola,6/8/21,371,43487,1042
AGO,Africa,Angola,7/8/21,372,43592,1044
AGO,Africa,Angola,8/8/21,373,43662,1049
AGO,Africa,Angola,9/8/21,374,43747,1053
AGO,Africa,Angola,10/8/21,375,43890,1057
AGO,Africa,Angola,11/8/21,376,43998,1063
AGO,Africa,Angola,12/8/21,377,44174,1070
AGO,Africa,Angola,13/8/21,378,44328,1082
AGO,Africa,Angola,14/8/21,379,44534,1086
AGO,Africa,Angola,15/8/21,380,44617,1100
AGO,Africa,Angola,16/8/21,381,44739,1103
AGO,Africa,Angola,17/8/21,382,44972,1118
AGO,Africa,Angola,18/8/21,383,45175,1125
AGO,Africa,Angola,19/8/21,384,45325,1133
AGO,Africa,Angola,20/8/21,385,45583,1138
AGO,Africa,Angola,21/8/21,386,45817,1140
AGO,Africa,Angola,22/8/21,387,45945,1153
AGO,Africa,Angola,23/8/21,388,46076,1163
AGO,Africa,Angola,24/8/21,389,46340,1166
AGO,Africa,Angola,25/8/21,390,46539,1176
AGO,Africa,Angola,26/8/21,391,46726,1182
AGO,Africa,Angola,27/8/21,392,46929,1186
AGO,Africa,Angola,28/8/21,393,47079,1192
AGO,Africa,Angola,29/8/21,394,47168,1201
AGO,Africa,Angola,30/8/21,395,47331,1210
AGO,Africa,Angola,31/8/21,396,47544,1217
ALB,Europe,Albania,1/8/20,1,5396,161
ALB,Europe,Albania,2/8/20,2,5519,166
ALB,Europe,Albania,3/8/20,3,5620,172
ALB,Europe,Albania,4/8/20,4,5750,176
ALB,Europe,Albania,5/8/20,5,5889,182
ALB,Europe,Albania,6/8/20,6,6016,188
ALB,Europe,Albania,7/8/20,7,6151,189
ALB,Europe,Albania,8/8/20,8,6275,193
ALB,Europe,Albania,9/8/20,9,6411,199
ALB,Europe,Albania,10/8/20,10,6536,200
ALB,Europe,Albania,11/8/20,11,6676,205
ALB,Europe,Albania,12/8/20,12,6817,208
ALB,Europe,Albania,13/8/20,13,6971,213
ALB,Europe,Albania,14/8/20,14,7117,219
ALB,Europe,Albania,15/8/20,15,7260,225
ALB,Europe,Albania,16/8/20,16,7380,228
ALB,Europe,Albania,17/8/20,17,7499,230
ALB,Europe,Albania,18/8/20,18,7654,232
ALB,Europe,Albania,19/8/20,19,7812,234
ALB,Europe,Albania,20/8/20,20,7967,238
ALB,Europe,Albania,21/8/20,21,8119,240
ALB,Europe,Albania,22/8/20,22,8275,245
ALB,Europe,Albania,23/8/20,23,8427,250
ALB,Europe,Albania,24/8/20,24,8605,254
ALB,Europe,Albania,25/8/20,25,8759,259
ALB,Europe,Albania,26/8/20,26,8927,263
ALB,Europe,Albania,27/8/20,27,9083,266
ALB,Europe,Albania,28/8/20,28,9195,271
ALB,Europe,Albania,29/8/20,29,9279,275
ALB,Europe,Albania,30/8/20,30,9380,280
ALB,Europe,Albania,31/8/20,31,9513,284
ALB,Europe,Albania,1/9/20,32,9606,290
ALB,Europe,Albania,2/9/20,33,9728,296
ALB,Europe,Albania,3/9/20,34,9844,301
ALB,Europe,Albania,4/9/20,35,9967,306
ALB,Europe,Albania,5/9/20,36,10102,312
ALB,Europe,Albania,6/9/20,37,10255,316
ALB,Europe,Albania,7/9/20,38,10406,319
ALB,Europe,Albania,8/9/20,39,10553,321
ALB,Europe,Albania,9/9/20,40,10704,322
ALB,Europe,Albania,10/9/20,41,10860,324
ALB,Europe,Albania,11/9/20,42,11021,327
ALB,Europe,Albania,12/9/20,43,11185,330
ALB,Europe,Albania,13/9/20,44,11353,334
ALB,Europe,Albania,14/9/20,45,11520,338
ALB,Europe,Albania,15/9/20,46,11672,340
ALB,Europe,Albania,16/9/20,47,11816,343
ALB,Europe,Albania,17/9/20,48,11948,347
ALB,Europe,Albania,18/9/20,49,12073,353
ALB,Europe,Albania,19/9/20,50,12226,358
ALB,Europe,Albania,20/9/20,51,12385,362
ALB,Europe,Albania,21/9/20,52,12535,364
ALB,Europe,Albania,22/9/20,53,12666,367
ALB,Europe,Albania,23/9/20,54,12787,370
ALB,Europe,Albania,24/9/20,55,12921,370
ALB,Europe,Albania,25/9/20,56,13045,373
ALB,Europe,Albania,26/9/20,57,13153,375
ALB,Europe,Albania,27/9/20,58,13259,377
ALB,Europe,Albania,28/9/20,59,13391,380
ALB,Europe,Albania,29/9/20,60,13518,384
ALB,Europe,Albania,30/9/20,61,13649,387
ALB,Europe,Albania,1/10/20,62,13806,388
ALB,Europe,Albania,2/10/20,63,13965,389
ALB,Europe,Albania,3/10/20,64,14117,392
ALB,Europe,Albania,4/10/20,65,14266,396
ALB,Europe,Albania,5/10/20,66,14410,400
ALB,Europe,Albania,6/10/20,67,14568,403
ALB,Europe,Albania,7/10/20,68,14730,407
ALB,Europe,Albania,8/10/20,69,14899,411
ALB,Europe,Albania,9/10/20,70,15066,413
ALB,Europe,Albania,10/10/20,71,15231,416
ALB,Europe,Albania,11/10/20,72,15399,420
ALB,Europe,Albania,12/10/20,73,15570,424
ALB,Europe,Albania,13/10/20,74,15752,429
ALB,Europe,Albania,14/10/20,75,15955,434
ALB,Europe,Albania,15/10/20,76,16212,439
ALB,Europe,Albania,16/10/20,77,16501,443
ALB,Europe,Albania,17/10/20,78,16774,448
ALB,Europe,Albania,18/10/20,79,17055,451
ALB,Europe,Albania,19/10/20,80,17350,454
ALB,Europe,Albania,20/10/20,81,17651,458
ALB,Europe,Albania,21/10/20,82,17948,462
ALB,Europe,Albania,22/10/20,83,18250,465
ALB,Europe,Albania,23/10/20,84,18556,469
ALB,Europe,Albania,24/10/20,85,18858,473
ALB,Europe,Albania,25/10/20,86,19157,477
ALB,Europe,Albania,26/10/20,87,19445,480
ALB,Europe,Albania,27/10/20,88,19729,487
ALB,Europe,Albania,28/10/20,89,20040,493
ALB,Europe,Albania,29/10/20,90,20315,499
ALB,Europe,Albania,30/10/20,91,20634,502
ALB,Europe,Albania,31/10/20,92,20875,509
ALB,Europe,Albania,1/11/20,93,21202,518
ALB,Europe,Albania,2/11/20,94,21523,527
ALB,Europe,Albania,3/11/20,95,21904,532
ALB,Europe,Albania,4/11/20,96,22300,536
ALB,Europe,Albania,5/11/20,97,22721,543
ALB,Europe,Albania,6/11/20,98,23210,549
ALB,Europe,Albania,7/11/20,99,23705,557
ALB,Europe,Albania,8/11/20,100,24206,559
ALB,Europe,Albania,9/11/20,101,24731,571
ALB,Europe,Albania,10/11/20,102,25294,579
ALB,Europe,Albania,11/11/20,103,25801,590
ALB,Europe,Albania,12/11/20,104,26211,598
ALB,Europe,Albania,13/11/20,105,26701,605
ALB,Europe,Albania,14/11/20,106,27233,612
ALB,Europe,Albania,15/11/20,107,27830,623
ALB,Europe,Albania,16/11/20,108,28432,631
ALB,Europe,Albania,17/11/20,109,29126,637
ALB,Europe,Albania,18/11/20,110,29837,646
ALB,Europe,Albania,19/11/20,111,30623,657
ALB,Europe,Albania,20/11/20,112,31459,672
ALB,Europe,Albania,21/11/20,113,32196,685
ALB,Europe,Albania,22/11/20,114,32761,699
ALB,Europe,Albania,23/11/20,115,33556,716
ALB,Europe,Albania,24/11/20,116,34300,735
ALB,Europe,Albania,25/11/20,117,34944,743
ALB,Europe,Albania,26/11/20,118,35600,753
ALB,Europe,Albania,27/11/20,119,36245,771
ALB,Europe,Albania,28/11/20,120,36790,787
ALB,Europe,Albania,29/11/20,121,37625,798
ALB,Europe,Albania,30/11/20,122,38182,810
ALB,Europe,Albania,1/12/20,123,39014,822
ALB,Europe,Albania,2/12/20,124,39719,839
ALB,Europe,Albania,3/12/20,125,40501,852
ALB,Europe,Albania,4/12/20,126,41302,870
ALB,Europe,Albania,5/12/20,127,42148,889
ALB,Europe,Albania,6/12/20,128,42988,905
ALB,Europe,Albania,7/12/20,129,43683,922
ALB,Europe,Albania,8/12/20,130,44436,936
ALB,Europe,Albania,9/12/20,131,45188,951
ALB,Europe,Albania,10/12/20,132,46061,965
ALB,Europe,Albania,11/12/20,133,46863,977
ALB,Europe,Albania,12/12/20,134,47742,989
ALB,Europe,Albania,13/12/20,135,48530,1003
ALB,Europe,Albania,14/12/20,136,49191,1016
ALB,Europe,Albania,15/12/20,137,50000,1028
ALB,Europe,Albania,16/12/20,138,50637,1040
ALB,Europe,Albania,17/12/20,139,51424,1055
ALB,Europe,Albania,18/12/20,140,52004,1066
ALB,Europe,Albania,19/12/20,141,52542,1074
ALB,Europe,Albania,20/12/20,142,53003,1088
ALB,Europe,Albania,21/12/20,143,53425,1098
ALB,Europe,Albania,22/12/20,144,53814,1111
ALB,Europe,Albania,23/12/20,145,54317,1117
ALB,Europe,Albania,24/12/20,146,54827,1125
ALB,Europe,Albania,25/12/20,147,55380,1134
ALB,Europe,Albania,26/12/20,148,55755,1143
ALB,Europe,Albania,27/12/20,149,56254,1153
ALB,Europe,Albania,28/12/20,150,56572,1164
ALB,Europe,Albania,29/12/20,151,57146,1170
ALB,Europe,Albania,30/12/20,152,57727,1174
ALB,Europe,Albania,31/12/20,153,58316,1181
ALB,Europe,Albania,1/1/21,154,58316,1181
ALB,Europe,Albania,2/1/21,155,58991,1190
ALB,Europe,Albania,3/1/21,156,59438,1193
ALB,Europe,Albania,4/1/21,157,59623,1199
ALB,Europe,Albania,5/1/21,158,60283,1210
ALB,Europe,Albania,6/1/21,159,61008,1217
ALB,Europe,Albania,7/1/21,160,61705,1223
ALB,Europe,Albania,8/1/21,161,62378,1230
ALB,Europe,Albania,9/1/21,162,63033,1233
ALB,Europe,Albania,10/1/21,163,63595,1241
ALB,Europe,Albania,11/1/21,164,63971,1247
ALB,Europe,Albania,12/1/21,165,64627,1252
ALB,Europe,Albania,13/1/21,166,65334,1256
ALB,Europe,Albania,14/1/21,167,65994,1261
ALB,Europe,Albania,15/1/21,168,66635,1265
ALB,Europe,Albania,16/1/21,169,67216,1270
ALB,Europe,Albania,17/1/21,170,67690,1277
ALB,Europe,Albania,18/1/21,171,67982,1281
ALB,Europe,Albania,19/1/21,172,68568,1287
ALB,Europe,Albania,20/1/21,173,69238,1291
ALB,Europe,Albania,21/1/21,174,69916,1296
ALB,Europe,Albania,22/1/21,175,70655,1303
ALB,Europe,Albania,23/1/21,176,71441,1310
ALB,Europe,Albania,24/1/21,177,72274,1315
ALB,Europe,Albania,25/1/21,178,72812,1324
ALB,Europe,Albania,26/1/21,179,73691,1332
ALB,Europe,Albania,27/1/21,180,74567,1339
ALB,Europe,Albania,28/1/21,181,75454,1350
ALB,Europe,Albania,29/1/21,182,76350,1358
ALB,Europe,Albania,30/1/21,183,77251,1369
ALB,Europe,Albania,31/1/21,184,78127,1380
ALB,Europe,Albania,1/2/21,185,78992,1393
ALB,Europe,Albania,2/2/21,186,79934,1398
ALB,Europe,Albania,3/2/21,187,80941,1404
ALB,Europe,Albania,4/2/21,188,81993,1418
ALB,Europe,Albania,5/2/21,189,83082,1433
ALB,Europe,Albania,6/2/21,190,84212,1446
ALB,Europe,Albania,7/2/21,191,85336,1460
ALB,Europe,Albania,8/2/21,192,86289,1472
ALB,Europe,Albania,9/2/21,193,87528,1488
ALB,Europe,Albania,10/2/21,194,88671,1503
ALB,Europe,Albania,11/2/21,195,89776,1517
ALB,Europe,Albania,12/2/21,196,90835,1531
ALB,Europe,Albania,13/2/21,197,91987,1543
ALB,Europe,Albania,14/2/21,198,93075,1555
ALB,Europe,Albania,15/2/21,199,93850,1567
ALB,Europe,Albania,16/2/21,200,94651,1582
ALB,Europe,Albania,17/2/21,201,95726,1600
ALB,Europe,Albania,18/2/21,202,96838,1617
ALB,Europe,Albania,19/2/21,203,97909,1636
ALB,Europe,Albania,20/2/21,204,99062,1653
ALB,Europe,Albania,21/2/21,205,100246,1666
ALB,Europe,Albania,22/2/21,206,101285,1681
ALB,Europe,Albania,23/2/21,207,102306,1696
ALB,Europe,Albania,24/2/21,208,103327,1715
ALB,Europe,Albania,25/2/21,209,104313,1736
ALB,Europe,Albania,26/2/21,210,105229,1756
ALB,Europe,Albania,27/2/21,211,106215,1775
ALB,Europe,Albania,28/2/21,212,107167,1796
ALB,Europe,Albania,1/3/21,213,107931,1816
ALB,Europe,Albania,2/3/21,214,108823,1835
ALB,Europe,Albania,3/3/21,215,109674,1856
ALB,Europe,Albania,4/3/21,216,110521,1876
ALB,Europe,Albania,5/3/21,217,111301,1897
ALB,Europe,Albania,6/3/21,218,112078,1918
ALB,Europe,Albania,7/3/21,219,112897,1939
ALB,Europe,Albania,8/3/21,220,113580,1956
ALB,Europe,Albania,9/3/21,221,114209,1969
ALB,Europe,Albania,10/3/21,222,114840,1986
ALB,Europe,Albania,11/3/21,223,115442,2002
ALB,Europe,Albania,12/3/21,224,116123,2018
ALB,Europe,Albania,13/3/21,225,116821,2030
ALB,Europe,Albania,14/3/21,226,117474,2045
ALB,Europe,Albania,15/3/21,227,118017,2060
ALB,Europe,Albania,16/3/21,228,118492,2077
ALB,Europe,Albania,17/3/21,229,118938,2092
ALB,Europe,Albania,18/3/21,230,119528,2106
ALB,Europe,Albania,19/3/21,231,120022,2122
ALB,Europe,Albania,20/3/21,232,120541,2133
ALB,Europe,Albania,21/3/21,233,121200,2137
ALB,Europe,Albania,22/3/21,234,121544,2145
ALB,Europe,Albania,23/3/21,235,121847,2156
ALB,Europe,Albania,24/3/21,236,122295,2171
ALB,Europe,Albania,25/3/21,237,122767,2184
ALB,Europe,Albania,26/3/21,238,123216,2192
ALB,Europe,Albania,27/3/21,239,123641,2204
ALB,Europe,Albania,28/3/21,240,124134,2210
ALB,Europe,Albania,29/3/21,241,124419,2216
ALB,Europe,Albania,30/3/21,242,124723,2227
ALB,Europe,Albania,31/3/21,243,125157,2235
ALB,Europe,Albania,1/4/21,244,125506,2241
ALB,Europe,Albania,2/4/21,245,125842,2247
ALB,Europe,Albania,3/4/21,246,126183,2256
ALB,Europe,Albania,4/4/21,247,126531,2265
ALB,Europe,Albania,5/4/21,248,126795,2274
ALB,Europe,Albania,6/4/21,249,126936,2283
ALB,Europe,Albania,7/4/21,250,127192,2291
ALB,Europe,Albania,8/4/21,251,127509,2297
ALB,Europe,Albania,9/4/21,252,127795,2304
ALB,Europe,Albania,10/4/21,253,128155,2310
